OccurredOn,Date,Time,LRWS-02-01_SPACE_AIR_CO2,LRWS-02-01_SPACE_AIR_HUMID,LRWS-02-01_SPACE_AIR_PRESSURE,LRWS-02-01_SPACE_AIR_TEMP
2025-10-02 00:00:00,2025-10-02,00:00:00,533.0,53.0,1013.1,26.1
2025-10-02 00:01:00,2025-10-02,00:01:00,528.0,52.5,1013.0,26.2
2025-10-02 00:02:00,2025-10-02,00:02:00,528.0,52.5,1013.0,26.2
2025-10-02 00:03:00,2025-10-02,00:03:00,528.0,52.5,1013.0,26.2
2025-10-02 00:04:00,2025-10-02,00:04:00,528.0,52.5,1013.0,26.2
2025-10-02 00:05:00,2025-10-02,00:05:00,528.0,52.5,1013.0,26.2
2025-10-02 00:06:00,2025-10-02,00:06:00,528.0,52.5,1013.0,26.2
2025-10-02 00:07:00,2025-10-02,00:07:00,528.0,52.5,1013.0,26.2
2025-10-02 00:08:00,2025-10-02,00:08:00,528.0,52.5,1013.0,26.2
2025-10-02 00:09:00,2025-10-02,00:09:00,528.0,52.5,1013.0,26.2
2025-10-02 00:10:00,2025-10-02,00:10:00,528.0,52.5,1013.0,26.2
2025-10-02 00:11:00,2025-10-02,00:11:00,528.0,52.5,1012.9,26.2
2025-10-02 00:12:00,2025-10-02,00:12:00,528.0,52.5,1012.9,26.2
2025-10-02 00:13:00,2025-10-02,00:13:00,528.0,52.5,1012.9,26.2
2025-10-02 00:14:00,2025-10-02,00:14:00,528.0,52.5,1012.9,26.2
2025-10-02 00:15:00,2025-10-02,00:15:00,528.0,52.5,1012.9,26.2
2025-10-02 00:16:00,2025-10-02,00:16:00,528.0,52.5,1012.9,26.2
2025-10-02 00:17:00,2025-10-02,00:17:00,528.0,52.5,1012.9,26.2
2025-10-02 00:18:00,2025-10-02,00:18:00,528.0,52.5,1012.9,26.2
2025-10-02 00:19:00,2025-10-02,00:19:00,528.0,52.5,1012.9,26.2
