OccurredOn,Date,Time,AHU-11-2_RA_TEMP,AHU-11-2_MOTORISED_VALVE_CONTROL,AHU-11-2_MV_FEEDBACK,AHU-11-2_SA_TEMP,AHU-11-2_CHW_FLOWRATE,AHU-11-2_RA_CO2,AHU-11-2_EC_FAN_1_FEEDBACK,AHU-11-2_EC_FAN_1_POWER,AHU-11-2_EC_FAN_CONTROL_2,AHU-11-2_SA_FLOW_SPEED,AHU-11-2_SA_PRESS,AHU-11-2_RA_HUMID
2025-10-02 00:00:00,2025-10-02,00:00:00,24.8,0.0,1.0,22.9,0.44,439.94,0.0,0.0,0.0,0.12,0.0,72.89
2025-10-02 00:01:00,2025-10-02,00:01:00,24.8,0.0,1.0,23.0,0.26,440.13,0.0,0.0,0.0,0.12,0.0,72.59
2025-10-02 00:02:00,2025-10-02,00:02:00,24.8,0.0,1.0,23.0,0.21,440.29,0.0,0.0,0.0,0.12,0.0,72.5
2025-10-02 00:03:00,2025-10-02,00:03:00,24.8,0.0,1.0,23.0,0.23,440.26,0.0,0.0,0.0,0.12,0.0,72.7
2025-10-02 00:04:00,2025-10-02,00:04:00,24.8,0.0,1.0,23.0,0.0,443.07,0.0,0.0,0.0,0.12,0.0,72.59
2025-10-02 00:05:00,2025-10-02,00:05:00,24.9,0.0,2.0,23.0,0.22,440.32,0.0,0.0,0.0,0.12,0.0,72.59
2025-10-02 00:06:00,2025-10-02,00:06:00,24.9,0.0,1.0,23.0,0.36,440.04,0.0,0.0,0.0,0.12,0.0,72.59
2025-10-02 00:07:00,2025-10-02,00:07:00,24.9,0.0,1.0,23.1,0.27,440.35,0.0,0.0,0.0,0.12,0.0,72.51
2025-10-02 00:08:00,2025-10-02,00:08:00,24.9,0.0,1.0,23.1,0.41,440.01,0.0,0.0,0.0,0.12,0.0,72.48
2025-10-02 00:09:00,2025-10-02,00:09:00,24.9,0.0,1.0,23.1,0.74,439.63,0.0,0.0,0.0,0.12,0.0,72.59
2025-10-02 00:10:00,2025-10-02,00:10:00,24.9,0.0,1.0,23.1,0.12,440.41,0.0,0.0,0.0,0.12,0.0,72.53
2025-10-02 00:11:00,2025-10-02,00:11:00,24.9,0.0,1.0,23.1,0.32,440.1,0.0,0.0,0.0,0.12,0.0,72.48
2025-10-02 00:12:00,2025-10-02,00:12:00,24.9,0.0,1.0,23.1,0.71,439.6,0.0,0.0,0.0,0.13,0.0,72.4
2025-10-02 00:13:00,2025-10-02,00:13:00,25.0,0.0,1.0,23.2,0.65,439.69,0.0,0.0,0.0,0.13,0.13,72.2
2025-10-02 00:14:00,2025-10-02,00:14:00,25.0,0.0,1.0,23.2,0.16,440.44,0.0,0.0,0.0,0.13,0.12,72.2
2025-10-02 00:15:00,2025-10-02,00:15:00,25.0,0.0,1.0,23.2,0.35,440.1,0.0,0.0,0.0,0.12,0.0,72.09
2025-10-02 00:16:00,2025-10-02,00:16:00,25.0,0.0,1.0,23.2,0.67,439.6,0.0,0.0,0.0,0.12,0.0,72.09
2025-10-02 00:17:00,2025-10-02,00:17:00,25.0,0.0,1.0,23.2,0.15,440.41,0.0,0.0,0.0,0.12,0.0,71.89
2025-10-02 00:18:00,2025-10-02,00:18:00,25.0,0.0,1.0,23.2,0.37,440.01,0.0,0.0,0.0,0.12,0.0,71.89
2025-10-02 00:19:00,2025-10-02,00:19:00,25.0,0.0,1.0,23.3,0.39,439.97,0.0,0.0,0.0,0.12,0.0,71.9
2025-10-02 00:20:00,2025-10-02,00:20:00,25.0,0.0,1.0,23.3,0.64,439.54,0.0,0.0,0.0,0.12,0.0,71.61
2025-10-02 00:21:00,2025-10-02,00:21:00,25.0,0.0,1.0,23.3,0.31,440.26,0.0,0.0,0.0,0.13,0.0,71.4
2025-10-02 00:22:00,2025-10-02,00:22:00,25.0,0.0,1.0,23.3,0.2,440.38,0.0,0.0,0.0,0.12,0.0,71.4
2025-10-02 00:23:00,2025-10-02,00:23:00,25.1,0.0,1.0,23.3,0.2,444.32,0.0,0.0,0.0,0.12,0.0,71.2
2025-10-02 00:24:00,2025-10-02,00:24:00,25.1,0.0,3.0,23.3,0.23,439.32,0.0,0.0,0.0,0.13,0.0,71.2
2025-10-02 00:25:00,2025-10-02,00:25:00,25.1,0.0,1.0,23.3,0.32,440.1,0.0,0.0,0.0,0.12,0.0,71.3
2025-10-02 00:26:00,2025-10-02,00:26:00,25.1,0.0,1.0,23.4,0.24,440.29,0.0,0.0,0.0,0.12,0.0,71.4
2025-10-02 00:27:00,2025-10-02,00:27:00,25.1,0.0,1.0,23.4,0.3,447.44,0.0,0.0,0.0,0.12,0.0,71.37
2025-10-02 00:28:00,2025-10-02,00:28:00,25.1,0.0,1.0,23.4,0.37,440.13,0.0,0.0,0.0,0.12,0.0,71.2
2025-10-02 00:29:00,2025-10-02,00:29:00,25.1,0.0,1.0,23.4,0.17,440.44,0.0,0.0,0.0,0.12,0.0,71.09
2025-10-02 00:30:00,2025-10-02,00:30:00,25.1,0.0,1.0,23.4,0.13,440.88,0.0,0.0,0.0,0.12,0.0,71.2
2025-10-02 00:31:00,2025-10-02,00:31:00,25.1,0.0,1.0,23.4,0.37,440.19,0.0,0.0,0.0,0.13,0.02,71.19
2025-10-02 00:32:00,2025-10-02,00:32:00,25.2,0.0,1.0,23.5,0.3,440.16,0.0,0.0,0.0,0.12,0.28,71.09
2025-10-02 00:33:00,2025-10-02,00:33:00,25.2,0.0,1.0,23.5,0.19,440.32,0.0,0.0,0.0,0.12,0.0,71.11
2025-10-02 00:34:00,2025-10-02,00:34:00,25.2,0.0,1.0,23.5,0.31,440.19,0.0,0.0,0.0,0.12,0.0,71.11
2025-10-02 00:35:00,2025-10-02,00:35:00,25.2,0.0,1.0,23.5,0.38,440.16,0.0,0.0,0.0,0.12,0.13,71.09
2025-10-02 00:36:00,2025-10-02,00:36:00,25.2,0.0,1.0,23.5,0.26,440.29,0.0,0.0,0.0,0.12,0.0,70.89
2025-10-02 00:37:00,2025-10-02,00:37:00,25.2,0.0,1.0,23.5,0.34,440.26,0.0,0.0,0.0,0.12,0.0,70.81
2025-10-02 00:38:00,2025-10-02,00:38:00,25.2,0.0,1.0,23.5,0.13,440.47,0.0,0.0,0.0,0.12,0.12,70.81
2025-10-02 00:39:00,2025-10-02,00:39:00,25.2,0.0,1.0,23.5,0.33,440.16,0.0,0.0,0.0,0.12,0.05,70.7
2025-10-02 00:40:00,2025-10-02,00:40:00,25.2,0.0,1.0,23.6,0.19,440.44,0.0,0.0,0.0,0.12,0.0,70.64
2025-10-02 00:41:00,2025-10-02,00:41:00,25.2,0.0,1.0,23.6,0.28,440.6,0.0,0.0,0.0,0.13,0.0,70.81
2025-10-02 00:42:00,2025-10-02,00:42:00,25.2,0.0,1.0,23.6,0.51,439.91,0.0,0.0,0.0,0.12,0.25,70.5
2025-10-02 00:43:00,2025-10-02,00:43:00,25.3,0.0,1.0,23.6,0.5,440.16,0.0,0.0,0.0,0.12,0.0,70.61
2025-10-02 00:44:00,2025-10-02,00:44:00,25.3,0.0,1.0,23.6,0.35,440.1,0.0,0.0,0.0,0.12,0.13,70.61
2025-10-02 00:45:00,2025-10-02,00:45:00,25.3,0.0,1.0,23.6,0.23,440.32,0.0,0.0,0.0,0.13,0.78,70.51
2025-10-02 00:46:00,2025-10-02,00:46:00,25.3,0.0,1.0,23.6,0.28,440.26,0.0,0.0,0.0,0.12,0.12,70.61
2025-10-02 00:47:00,2025-10-02,00:47:00,25.3,0.0,1.0,23.6,0.38,440.16,0.0,0.0,0.0,0.13,0.0,70.59
2025-10-02 00:48:00,2025-10-02,00:48:00,25.3,0.0,1.0,23.7,0.28,440.22,0.0,0.0,0.0,0.12,0.0,70.51
2025-10-02 00:49:00,2025-10-02,00:49:00,25.3,0.0,1.0,23.7,0.0,440.57,0.0,0.0,0.0,0.12,0.53,70.5
2025-10-02 00:50:00,2025-10-02,00:50:00,25.3,0.0,1.0,23.7,0.24,440.16,0.0,0.0,0.0,0.12,0.12,70.5
2025-10-02 00:51:00,2025-10-02,00:51:00,25.3,0.0,1.0,23.7,0.21,440.41,0.0,0.0,0.0,0.12,0.55,70.5
2025-10-02 00:52:00,2025-10-02,00:52:00,25.3,0.0,1.0,23.7,0.42,440.04,0.0,0.0,0.0,0.12,0.0,70.41
2025-10-02 00:53:00,2025-10-02,00:53:00,25.3,0.0,1.0,23.7,0.15,448.1,0.0,0.0,0.0,0.13,0.0,70.41
2025-10-02 00:54:00,2025-10-02,00:54:00,25.3,0.0,1.0,23.7,0.2,444.29,0.0,0.0,0.0,0.12,0.12,70.2
2025-10-02 00:55:00,2025-10-02,00:55:00,25.3,0.0,1.0,23.7,0.36,439.82,0.0,0.0,0.0,0.12,0.13,70.22
2025-10-02 00:56:00,2025-10-02,00:56:00,25.4,0.0,1.0,23.8,0.1,440.54,0.0,0.0,0.0,0.12,0.0,70.2
