OccurredOn,Date,Time,AHU-06-1_RA_TEMP,AHU-06-1_MOTORISED_VALVE_CONTROL,AHU-06-1_MV_FEEDBACK,AHU-06-1_SA_TEMP,AHU-06-1_CHW_FLOWRATE,AHU-06-1_RA_CO2,AHU-06-1_EC_FAN_1_FEEDBACK,AHU-06-1_EC_FAN_1_POWER,AHU-06-1_EC_FAN_CONTROL_2,AHU-06-1_SA_FLOW_SPEED,AHU-06-1_SA_PRESS,AHU-06-1_RA_HUMID
2025-10-02 00:00:00,2025-10-02,00:00:00,26.5,0.0,0.0,27.6,0.09,397.16,0.0,0.0,0.0,0.11,0.0,58.84
2025-10-02 00:01:00,2025-10-02,00:01:00,26.5,0.0,0.0,27.6,0.14,396.63,0.0,0.0,0.0,0.11,0.0,58.55
2025-10-02 00:02:00,2025-10-02,00:02:00,26.5,0.0,0.0,27.6,0.12,397.19,0.0,0.0,0.0,0.11,0.0,58.34
2025-10-02 00:03:00,2025-10-02,00:03:00,26.5,0.0,0.0,27.6,0.1,397.19,0.0,0.0,0.0,0.11,0.0,58.63
2025-10-02 00:04:00,2025-10-02,00:04:00,26.5,0.0,0.0,27.6,0.02,397.22,0.0,0.0,0.0,0.11,0.0,58.51
2025-10-02 00:05:00,2025-10-02,00:05:00,26.5,0.0,0.0,27.6,0.09,401.07,0.0,0.0,0.0,0.11,0.0,58.55
2025-10-02 00:06:00,2025-10-02,00:06:00,26.5,0.0,0.0,27.6,0.09,397.29,0.0,0.0,0.0,0.11,0.0,57.95
2025-10-02 00:07:00,2025-10-02,00:07:00,26.5,0.0,0.0,27.6,0.08,396.97,0.0,0.0,0.0,0.11,0.0,57.94
2025-10-02 00:08:00,2025-10-02,00:08:00,26.5,0.0,0.0,27.6,0.14,397.1,0.0,0.0,0.0,0.11,0.0,57.75
2025-10-02 00:09:00,2025-10-02,00:09:00,26.5,0.0,0.0,27.6,0.08,397.07,0.0,0.0,0.0,0.11,0.0,57.74
2025-10-02 00:10:00,2025-10-02,00:10:00,26.5,0.0,0.0,27.6,0.01,397.01,0.0,0.0,0.0,0.11,0.0,57.65
2025-10-02 00:11:00,2025-10-02,00:11:00,26.5,0.0,0.0,27.6,0.11,397.29,0.0,0.0,0.0,0.11,0.0,57.35
2025-10-02 00:12:00,2025-10-02,00:12:00,26.5,0.0,0.0,27.6,0.19,397.01,0.0,0.0,0.0,0.11,0.0,57.15
2025-10-02 00:13:00,2025-10-02,00:13:00,26.5,0.0,0.0,27.6,0.07,397.13,0.0,0.0,0.0,0.11,0.0,56.95
2025-10-02 00:14:00,2025-10-02,00:14:00,26.5,0.0,0.0,27.6,0.13,397.16,0.0,0.0,0.0,0.11,0.0,56.75
2025-10-02 00:15:00,2025-10-02,00:15:00,26.5,0.0,0.0,27.6,0.09,397.01,0.0,0.0,0.0,0.11,0.0,56.75
2025-10-02 00:16:00,2025-10-02,00:16:00,26.5,0.0,0.0,27.6,0.0,399.94,0.0,0.0,0.0,0.11,0.0,56.45
2025-10-02 00:17:00,2025-10-02,00:17:00,26.5,0.0,0.0,27.6,0.06,402.57,0.0,0.0,0.0,0.11,0.0,56.54
2025-10-02 00:18:00,2025-10-02,00:18:00,26.5,0.0,0.0,27.6,0.0,397.54,0.0,0.0,0.0,0.11,0.0,56.45
2025-10-02 00:19:00,2025-10-02,00:19:00,26.5,0.0,0.0,27.6,0.13,391.79,0.0,0.0,0.0,0.11,0.0,56.45
2025-10-02 00:20:00,2025-10-02,00:20:00,26.5,0.0,0.0,27.6,0.18,397.29,0.0,0.0,0.0,0.11,0.0,56.25
2025-10-02 00:21:00,2025-10-02,00:21:00,26.5,0.0,0.0,27.6,0.11,397.76,0.0,0.0,0.0,0.11,0.0,56.17
2025-10-02 00:22:00,2025-10-02,00:22:00,26.5,0.0,0.0,27.6,0.15,397.29,0.0,0.0,0.0,0.11,0.0,56.15
2025-10-02 00:23:00,2025-10-02,00:23:00,26.5,0.0,0.0,27.6,0.07,403.79,0.0,0.0,0.0,0.11,0.0,55.87
2025-10-02 00:24:00,2025-10-02,00:24:00,26.5,0.0,0.0,27.6,0.13,397.32,0.0,0.0,0.0,0.11,0.0,55.85
