OccurredOn,Date,Time,LRWS-06-01_SPACE_AIR_CO2,LRWS-06-01_SPACE_AIR_HUMID,LRWS-06-01_SPACE_AIR_PRESSURE,LRWS-06-01_SPACE_AIR_TEMP
2025-10-02 00:00:00,2025-10-02,00:00:00,480.0,58.5,1011.4,24.2
2025-10-02 00:01:00,2025-10-02,00:01:00,480.0,58.5,1011.4,24.2
2025-10-02 00:02:00,2025-10-02,00:02:00,480.0,58.5,1011.4,24.2
2025-10-02 00:03:00,2025-10-02,00:03:00,480.0,58.5,1011.4,24.2
2025-10-02 00:04:00,2025-10-02,00:04:00,480.0,58.5,1011.4,24.2
2025-10-02 00:05:00,2025-10-02,00:05:00,480.0,58.5,1011.4,24.2
2025-10-02 00:06:00,2025-10-02,00:06:00,480.0,58.5,1011.4,24.2
2025-10-02 00:07:00,2025-10-02,00:07:00,480.0,58.5,1011.4,24.2
2025-10-02 00:08:00,2025-10-02,00:08:00,479.0,58.5,1011.3,24.2
2025-10-02 00:09:00,2025-10-02,00:09:00,479.0,58.5,1011.3,24.2
2025-10-02 00:10:00,2025-10-02,00:10:00,479.0,58.5,1011.3,24.2
2025-10-02 00:11:00,2025-10-02,00:11:00,479.0,58.5,1011.3,24.2
2025-10-02 00:12:00,2025-10-02,00:12:00,479.0,58.5,1011.3,24.2
2025-10-02 00:13:00,2025-10-02,00:13:00,479.0,58.5,1011.3,24.2
2025-10-02 00:14:00,2025-10-02,00:14:00,479.0,58.5,1011.3,24.2
2025-10-02 00:15:00,2025-10-02,00:15:00,479.0,58.5,1011.3,24.2
2025-10-02 00:16:00,2025-10-02,00:16:00,479.0,58.5,1011.3,24.2
2025-10-02 00:17:00,2025-10-02,00:17:00,479.0,58.5,1011.3,24.2
2025-10-02 00:18:00,2025-10-02,00:18:00,479.0,58.5,1011.3,24.2
2025-10-02 00:19:00,2025-10-02,00:19:00,479.0,58.5,1011.3,24.2
2025-10-02 00:20:00,2025-10-02,00:20:00,479.0,58.5,1011.3,24.2
2025-10-02 00:21:00,2025-10-02,00:21:00,479.0,58.5,1011.3,24.2
2025-10-02 00:22:00,2025-10-02,00:22:00,479.0,58.5,1011.3,24.2
2025-10-02 00:23:00,2025-10-02,00:23:00,479.0,58.5,1011.3,24.2
2025-10-02 00:24:00,2025-10-02,00:24:00,479.0,58.5,1011.3,24.2
2025-10-02 00:25:00,2025-10-02,00:25:00,479.0,58.5,1011.3,24.2
2025-10-02 00:26:00,2025-10-02,00:26:00,479.0,58.5,1011.3,24.2
2025-10-02 00:27:00,2025-10-02,00:27:00,479.0,58.5,1011.3,24.2
2025-10-02 00:28:00,2025-10-02,00:28:00,479.0,58.5,1011.3,24.2
2025-10-02 00:29:00,2025-10-02,00:29:00,479.0,58.5,1011.3,24.2
2025-10-02 00:30:00,2025-10-02,00:30:00,479.0,58.5,1011.3,24.2
2025-10-02 00:31:00,2025-10-02,00:31:00,479.0,58.5,1011.3,24.2
2025-10-02 00:32:00,2025-10-02,00:32:00,479.0,58.5,1011.3,24.2
