OccurredOn,Date,Time,AHU-04-1_RA_TEMP,AHU-04-1_MOTORISED_VALVE_CONTROL,AHU-04-1_MV_FEEDBACK,AHU-04-1_SA_TEMP,AHU-04-1_CHW_FLOWRATE,AHU-04-1_RA_CO2,AHU-04-1_EC_FAN_1_FEEDBACK,AHU-04-1_EC_FAN_1_POWER,AHU-04-1_EC_FAN_CONTROL_2,AHU-04-1_SA_FLOW_SPEED,AHU-04-1_SA_PRESS,AHU-04-1_RA_HUMID
2025-10-02 00:00:00,2025-10-02,00:00:00,27.3,0.0,1.0,26.3,0.0,509.35,0.0,0.0,0.0,0.0,0.0,60.31
2025-10-02 00:01:00,2025-10-02,00:01:00,27.3,0.0,1.0,26.4,0.0,509.07,0.0,0.0,0.0,0.0,0.0,60.32
2025-10-02 00:02:00,2025-10-02,00:02:00,27.3,0.0,1.0,26.4,0.0,509.32,0.0,0.0,0.0,0.0,0.0,60.46
2025-10-02 00:03:00,2025-10-02,00:03:00,27.3,0.0,1.0,26.4,0.0,509.38,0.0,0.0,0.0,0.0,0.0,60.51
2025-10-02 00:04:00,2025-10-02,00:04:00,27.3,0.0,2.0,26.4,0.69,509.1,0.0,0.0,0.0,0.0,0.0,60.45
2025-10-02 00:05:00,2025-10-02,00:05:00,27.3,0.0,2.0,26.4,0.65,509.13,0.0,0.0,0.0,0.0,0.0,60.42
2025-10-02 00:06:00,2025-10-02,00:06:00,27.3,0.0,1.0,26.4,0.4,509.38,0.0,0.0,0.0,0.0,0.0,60.49
2025-10-02 00:07:00,2025-10-02,00:07:00,27.3,0.0,1.0,26.4,0.79,509.1,0.0,0.0,0.0,0.0,0.0,60.51
2025-10-02 00:08:00,2025-10-02,00:08:00,27.3,0.0,1.0,26.4,0.37,509.13,0.0,0.0,0.0,0.0,0.0,60.5
2025-10-02 00:09:00,2025-10-02,00:09:00,27.3,0.0,1.0,26.4,0.35,510.82,0.0,0.0,0.0,0.0,0.0,60.51
2025-10-02 00:10:00,2025-10-02,00:10:00,27.3,0.0,1.0,26.4,0.0,509.1,0.0,0.0,0.0,0.0,0.0,60.51
2025-10-02 00:11:00,2025-10-02,00:11:00,27.3,0.0,1.0,26.4,0.3,509.32,0.0,0.0,0.0,0.0,0.0,60.51
2025-10-02 00:12:00,2025-10-02,00:12:00,27.3,0.0,1.0,26.4,0.05,508.69,0.0,0.0,0.0,0.0,0.0,60.61
2025-10-02 00:13:00,2025-10-02,00:13:00,27.3,0.0,1.0,26.4,0.0,509.23,0.0,0.0,0.0,0.0,0.0,60.61
2025-10-02 00:14:00,2025-10-02,00:14:00,27.3,0.0,1.0,26.4,0.01,505.41,0.0,0.0,0.0,0.0,0.0,60.61
2025-10-02 00:15:00,2025-10-02,00:15:00,27.3,0.0,1.0,26.5,0.59,509.01,0.0,0.0,0.0,0.0,0.0,60.71
2025-10-02 00:16:00,2025-10-02,00:16:00,27.3,0.0,1.0,26.5,0.54,505.44,0.0,0.0,0.0,0.0,0.0,60.7
2025-10-02 00:17:00,2025-10-02,00:17:00,27.3,0.0,1.0,26.5,0.73,505.19,0.0,0.0,0.0,0.0,0.0,60.71
2025-10-02 00:18:00,2025-10-02,00:18:00,27.3,0.0,1.0,26.5,0.0,505.41,0.0,0.0,0.0,0.0,0.0,60.7
2025-10-02 00:19:00,2025-10-02,00:19:00,27.3,0.0,1.0,26.5,0.0,505.19,0.0,0.0,0.0,0.0,0.0,60.68
2025-10-02 00:20:00,2025-10-02,00:20:00,27.3,0.0,1.0,26.5,0.56,501.48,0.0,0.0,0.0,0.0,0.0,60.74
2025-10-02 00:21:00,2025-10-02,00:21:00,27.3,0.0,1.0,26.5,0.12,505.35,0.0,0.0,0.0,0.0,0.0,60.9
2025-10-02 00:22:00,2025-10-02,00:22:00,27.3,0.0,1.0,26.5,0.62,509.69,0.0,0.0,0.0,0.0,0.0,60.8
2025-10-02 00:23:00,2025-10-02,00:23:00,27.3,0.0,1.0,26.5,0.0,505.35,0.0,0.0,0.0,0.0,0.0,60.87
2025-10-02 00:24:00,2025-10-02,00:24:00,27.3,0.0,1.0,26.5,0.0,501.73,0.0,0.0,0.0,0.0,0.0,60.9
2025-10-02 00:25:00,2025-10-02,00:25:00,27.3,0.0,1.0,26.5,0.0,501.66,0.0,0.0,0.0,0.0,0.0,60.9
2025-10-02 00:26:00,2025-10-02,00:26:00,27.3,0.0,1.0,26.5,0.0,501.51,0.0,0.0,0.0,0.0,0.0,60.9
2025-10-02 00:27:00,2025-10-02,00:27:00,27.3,0.0,1.0,26.5,0.0,501.63,0.0,0.0,0.0,0.0,0.0,60.91
2025-10-02 00:28:00,2025-10-02,00:28:00,27.3,0.0,1.0,26.5,0.51,501.44,0.0,0.0,0.0,0.0,0.0,61.1
2025-10-02 00:29:00,2025-10-02,00:29:00,27.3,0.0,1.0,26.5,0.0,501.66,0.0,0.0,0.0,0.0,0.0,61.1
2025-10-02 00:30:00,2025-10-02,00:30:00,27.3,0.0,1.0,26.5,0.0,501.54,0.0,0.0,0.0,0.0,0.0,61.2
2025-10-02 00:31:00,2025-10-02,00:31:00,27.4,0.0,1.0,26.6,0.49,501.54,0.0,0.0,0.0,0.0,0.0,61.4
2025-10-02 00:32:00,2025-10-02,00:32:00,27.4,0.0,1.0,26.6,0.6,501.44,0.0,0.0,0.0,0.0,0.0,61.39
2025-10-02 00:33:00,2025-10-02,00:33:00,27.4,0.0,1.0,26.6,0.0,501.6,0.0,0.0,0.0,0.0,0.0,61.22
2025-10-02 00:34:00,2025-10-02,00:34:00,27.4,0.0,1.0,26.6,0.0,501.57,0.0,0.0,0.0,0.0,0.0,61.37
2025-10-02 00:35:00,2025-10-02,00:35:00,27.4,0.0,1.0,26.6,0.0,501.35,0.0,0.0,0.0,0.0,0.0,61.32
2025-10-02 00:36:00,2025-10-02,00:36:00,27.4,0.0,1.0,26.6,0.33,501.48,0.0,0.0,0.0,0.0,0.0,61.5
2025-10-02 00:37:00,2025-10-02,00:37:00,27.4,0.0,1.0,26.6,0.88,501.19,0.0,0.0,0.0,0.0,0.0,61.49
2025-10-02 00:38:00,2025-10-02,00:38:00,27.4,0.0,1.0,26.6,0.19,501.54,0.0,0.0,0.0,0.0,0.0,61.5
2025-10-02 00:39:00,2025-10-02,00:39:00,27.4,0.0,1.0,26.6,0.0,497.76,0.0,0.0,0.0,0.0,0.0,61.56
2025-10-02 00:40:00,2025-10-02,00:40:00,27.4,0.0,1.0,26.6,0.0,495.66,0.0,0.0,0.0,0.0,0.0,61.51
2025-10-02 00:41:00,2025-10-02,00:41:00,27.4,0.0,1.0,26.6,0.0,497.69,0.0,0.0,0.0,0.0,0.0,61.7
2025-10-02 00:42:00,2025-10-02,00:42:00,27.4,0.0,1.0,26.6,0.0,497.73,0.0,0.0,0.0,0.0,0.0,61.7
2025-10-02 00:43:00,2025-10-02,00:43:00,27.4,0.0,1.0,26.6,0.0,497.79,0.0,0.0,0.0,0.0,0.0,61.51
2025-10-02 00:44:00,2025-10-02,00:44:00,27.4,0.0,1.0,26.6,0.65,497.51,0.0,0.0,0.0,0.0,0.0,61.7
2025-10-02 00:45:00,2025-10-02,00:45:00,27.4,0.0,1.0,26.6,0.41,497.6,0.0,0.0,0.0,0.0,0.0,61.7
2025-10-02 00:46:00,2025-10-02,00:46:00,27.4,0.0,1.0,26.6,0.44,497.54,0.0,0.0,0.0,0.0,0.0,61.8
2025-10-02 00:47:00,2025-10-02,00:47:00,27.4,0.0,1.0,26.7,0.0,497.66,0.0,0.0,0.0,0.0,0.0,61.99
2025-10-02 00:48:00,2025-10-02,00:48:00,27.4,0.0,1.0,26.7,1.03,497.32,0.0,0.0,0.0,0.0,0.0,61.7
2025-10-02 00:49:00,2025-10-02,00:49:00,27.4,0.0,1.0,26.7,0.8,498.23,0.0,0.0,0.0,0.0,0.0,61.7
2025-10-02 00:50:00,2025-10-02,00:50:00,27.4,0.0,1.0,26.7,0.74,497.54,0.0,0.0,0.0,0.0,0.0,62.1
2025-10-02 00:51:00,2025-10-02,00:51:00,27.4,0.0,1.0,26.7,0.55,497.51,0.0,0.0,0.0,0.0,0.0,62.0
2025-10-02 00:52:00,2025-10-02,00:52:00,27.4,0.0,1.0,26.7,0.0,494.04,0.0,0.0,0.0,0.0,0.0,62.1
2025-10-02 00:53:00,2025-10-02,00:53:00,27.4,0.0,1.0,26.7,0.0,494.63,0.0,0.0,0.0,0.0,0.0,62.03
