OccurredOn,Date,Time,AHU-08-5_RA_TEMP,AHU-08-5_MOTORISED_VALVE_CONTROL,AHU-08-5_MV_FEEDBACK,AHU-08-5_SA_TEMP,AHU-08-5_CHW_FLOWRATE,AHU-08-5_RA_CO2,AHU-08-5_EC_FAN_1_FEEDBACK,AHU-08-5_EC_FAN_1_POWER,AHU-08-5_EC_FAN_CONTROL_2,AHU-08-5_SA_FLOW_SPEED,AHU-08-5_SA_PRESS,AHU-08-5_RA_HUMID
2025-10-02 00:00:00,2025-10-02,00:00:00,25.3,5.0,5.0,23.9,0.0,390.66,0.0,0.0,0.0,0.11,0.0,60.04
2025-10-02 00:01:00,2025-10-02,00:01:00,25.3,5.0,5.0,23.9,0.0,386.66,0.0,0.0,0.0,0.11,0.0,60.05
2025-10-02 00:02:00,2025-10-02,00:02:00,25.3,5.0,5.0,23.9,0.0,387.35,0.0,0.0,0.0,0.11,0.0,60.04
2025-10-02 00:03:00,2025-10-02,00:03:00,25.3,5.0,4.0,24.0,0.0,390.51,0.0,0.0,0.0,0.12,0.0,60.05
2025-10-02 00:04:00,2025-10-02,00:04:00,25.3,5.0,5.0,24.0,0.0,390.57,0.0,0.0,0.0,0.11,0.0,60.04
2025-10-02 00:05:00,2025-10-02,00:05:00,25.3,5.0,5.0,24.0,0.0,390.6,0.0,0.0,0.0,0.11,0.0,60.05
2025-10-02 00:06:00,2025-10-02,00:06:00,25.3,5.0,5.0,24.0,0.0,390.6,0.0,0.0,0.0,0.11,0.0,60.05
2025-10-02 00:07:00,2025-10-02,00:07:00,25.3,5.0,5.0,24.0,0.0,390.47,0.0,0.0,0.0,0.11,0.0,60.05
2025-10-02 00:08:00,2025-10-02,00:08:00,25.3,5.0,5.0,24.0,0.0,390.82,0.0,0.0,0.0,0.11,0.0,60.05
2025-10-02 00:09:00,2025-10-02,00:09:00,25.3,5.0,5.0,24.0,0.0,386.69,0.0,0.0,0.0,0.11,0.0,60.05
2025-10-02 00:10:00,2025-10-02,00:10:00,25.3,5.0,5.0,24.0,0.0,386.63,0.0,0.0,0.0,0.12,0.0,60.05
2025-10-02 00:11:00,2025-10-02,00:11:00,25.3,5.0,5.0,24.0,0.0,377.88,0.0,0.0,0.0,0.11,0.0,60.05
2025-10-02 00:12:00,2025-10-02,00:12:00,25.3,5.0,5.0,24.0,0.0,390.54,0.0,0.0,0.0,0.11,0.0,60.05
2025-10-02 00:13:00,2025-10-02,00:13:00,25.3,5.0,5.0,24.0,0.0,390.6,0.0,0.0,0.0,0.11,0.0,60.05
2025-10-02 00:14:00,2025-10-02,00:14:00,25.3,5.0,5.0,24.0,0.0,386.63,0.0,0.0,0.0,0.11,0.0,60.15
2025-10-02 00:15:00,2025-10-02,00:15:00,25.3,5.0,4.0,24.0,0.0,390.6,0.0,0.0,0.0,0.11,0.0,60.23
2025-10-02 00:16:00,2025-10-02,00:16:00,25.3,5.0,4.0,24.0,0.0,390.54,0.0,0.0,0.0,0.11,0.0,60.14
2025-10-02 00:17:00,2025-10-02,00:17:00,25.3,5.0,5.0,24.0,0.0,386.6,0.0,0.0,0.0,0.11,0.0,60.15
2025-10-02 00:18:00,2025-10-02,00:18:00,25.3,5.0,5.0,24.0,0.0,390.6,0.0,0.0,0.0,0.11,0.0,60.15
2025-10-02 00:19:00,2025-10-02,00:19:00,25.3,5.0,5.0,24.0,0.0,390.07,0.0,0.0,0.0,0.12,0.0,60.06
2025-10-02 00:20:00,2025-10-02,00:20:00,25.3,5.0,5.0,24.0,0.0,394.54,0.0,0.0,0.0,0.11,0.0,60.16
2025-10-02 00:21:00,2025-10-02,00:21:00,25.3,5.0,4.0,24.0,0.0,390.51,0.0,0.0,0.0,0.11,0.0,60.14
2025-10-02 00:22:00,2025-10-02,00:22:00,25.3,5.0,5.0,24.0,0.0,390.57,0.0,0.0,0.0,0.11,0.0,60.15
2025-10-02 00:23:00,2025-10-02,00:23:00,25.3,5.0,5.0,24.0,0.0,386.63,0.0,0.0,0.0,0.12,0.0,60.15
2025-10-02 00:24:00,2025-10-02,00:24:00,25.3,5.0,5.0,24.0,0.0,390.51,0.0,0.0,0.0,0.12,0.0,60.15
2025-10-02 00:25:00,2025-10-02,00:25:00,25.3,5.0,5.0,24.1,0.0,386.69,0.0,0.0,0.0,0.11,0.0,60.14
2025-10-02 00:26:00,2025-10-02,00:26:00,25.3,5.0,5.0,24.1,0.0,386.6,0.0,0.0,0.0,0.11,0.09,60.15
2025-10-02 00:27:00,2025-10-02,00:27:00,25.3,5.0,5.0,24.1,0.0,386.66,0.0,0.0,0.0,0.11,0.0,60.22
2025-10-02 00:28:00,2025-10-02,00:28:00,25.3,5.0,5.0,24.1,0.0,386.66,0.0,0.0,0.0,0.11,0.0,60.18
2025-10-02 00:29:00,2025-10-02,00:29:00,25.3,5.0,5.0,24.1,0.0,388.51,0.0,0.0,0.0,0.12,0.0,60.14
2025-10-02 00:30:00,2025-10-02,00:30:00,25.3,5.0,5.0,24.1,0.0,386.57,0.0,0.0,0.0,0.11,0.0,60.35
2025-10-02 00:31:00,2025-10-02,00:31:00,25.3,5.0,5.0,24.1,0.0,386.63,0.0,0.0,0.0,0.11,0.0,60.25
2025-10-02 00:32:00,2025-10-02,00:32:00,25.3,5.0,5.0,24.1,0.0,386.63,0.0,0.0,0.0,0.12,0.0,60.34
2025-10-02 00:33:00,2025-10-02,00:33:00,25.3,5.0,5.0,24.1,0.0,386.66,0.0,0.0,0.0,0.11,0.0,60.35
2025-10-02 00:34:00,2025-10-02,00:34:00,25.3,5.0,5.0,24.1,0.0,387.41,0.0,0.0,0.0,0.12,0.0,60.35
2025-10-02 00:35:00,2025-10-02,00:35:00,25.3,5.0,5.0,24.1,0.0,386.79,0.0,0.0,0.0,0.11,0.0,60.34
2025-10-02 00:36:00,2025-10-02,00:36:00,25.4,5.0,5.0,24.1,0.0,386.57,0.0,0.0,0.0,0.11,0.0,60.35
2025-10-02 00:37:00,2025-10-02,00:37:00,25.4,5.0,4.0,24.1,0.0,386.47,0.0,0.0,0.0,0.11,0.0,60.34
2025-10-02 00:38:00,2025-10-02,00:38:00,25.4,5.0,5.0,24.1,0.0,387.94,0.0,0.0,0.0,0.11,0.0,60.35
2025-10-02 00:39:00,2025-10-02,00:39:00,25.4,5.0,5.0,24.1,0.0,386.66,0.0,0.0,0.0,0.11,0.0,60.42
2025-10-02 00:40:00,2025-10-02,00:40:00,25.4,5.0,4.0,24.1,0.0,386.6,0.0,0.0,0.0,0.12,0.0,60.45
2025-10-02 00:41:00,2025-10-02,00:41:00,25.4,5.0,5.0,24.1,0.0,386.66,0.0,0.0,0.0,0.11,0.0,60.39
2025-10-02 00:42:00,2025-10-02,00:42:00,25.4,5.0,4.0,24.1,0.0,386.63,0.0,0.0,0.0,0.11,0.0,60.44
2025-10-02 00:43:00,2025-10-02,00:43:00,25.4,5.0,5.0,24.1,0.0,390.57,0.0,0.0,0.0,0.12,0.0,60.34
2025-10-02 00:44:00,2025-10-02,00:44:00,25.4,5.0,5.0,24.1,0.0,390.63,0.0,0.0,0.0,0.12,0.0,60.45
2025-10-02 00:45:00,2025-10-02,00:45:00,25.4,5.0,5.0,24.1,0.0,386.63,0.0,0.0,0.0,0.12,0.0,60.52
2025-10-02 00:46:00,2025-10-02,00:46:00,25.4,5.0,5.0,24.1,0.0,390.54,0.0,0.0,0.0,0.11,0.0,60.45
2025-10-02 00:47:00,2025-10-02,00:47:00,25.4,5.0,5.0,24.1,0.0,386.88,0.0,0.0,0.0,0.11,0.0,60.44
2025-10-02 00:48:00,2025-10-02,00:48:00,25.4,5.0,5.0,24.1,0.0,386.63,0.0,0.0,0.0,0.12,0.0,60.48
2025-10-02 00:49:00,2025-10-02,00:49:00,25.4,5.0,5.0,24.1,0.0,386.57,0.0,0.0,0.0,0.11,0.0,60.46
2025-10-02 00:50:00,2025-10-02,00:50:00,25.4,5.0,5.0,24.2,0.0,386.63,0.0,0.0,0.0,0.11,0.0,60.45
2025-10-02 00:51:00,2025-10-02,00:51:00,25.4,5.0,5.0,24.2,0.0,386.63,0.0,0.0,0.0,0.11,0.0,60.57
2025-10-02 00:52:00,2025-10-02,00:52:00,25.4,5.0,5.0,24.2,0.0,386.72,0.0,0.0,0.0,0.11,0.0,60.64
2025-10-02 00:53:00,2025-10-02,00:53:00,25.4,5.0,5.0,24.2,0.0,386.54,0.0,0.0,0.0,0.11,0.0,60.64
2025-10-02 00:54:00,2025-10-02,00:54:00,25.4,5.0,5.0,24.2,0.0,386.54,0.0,0.0,0.0,0.11,0.0,60.65
2025-10-02 00:55:00,2025-10-02,00:55:00,25.4,5.0,5.0,24.2,0.0,386.69,0.0,0.0,0.0,0.11,0.0,60.64
2025-10-02 00:56:00,2025-10-02,00:56:00,25.4,5.0,5.0,24.2,0.0,386.54,0.0,0.0,0.0,0.11,0.0,60.64
2025-10-02 00:57:00,2025-10-02,00:57:00,25.4,5.0,5.0,24.2,0.0,386.66,0.0,0.0,0.0,0.11,0.0,60.67
2025-10-02 00:58:00,2025-10-02,00:58:00,25.4,5.0,5.0,24.2,0.0,386.66,0.0,0.0,0.0,0.12,0.0,60.65
2025-10-02 00:59:00,2025-10-02,00:59:00,25.4,5.0,5.0,24.2,0.0,386.63,0.0,0.0,0.0,0.11,0.0,60.72
2025-10-02 01:00:00,2025-10-02,01:00:00,25.4,5.0,5.0,24.2,0.0,386.6,0.0,0.0,0.0,0.11,0.1,60.64
2025-10-02 01:01:00,2025-10-02,01:01:00,25.4,5.0,5.0,24.2,0.0,386.88,0.0,0.0,0.0,0.11,0.0,60.74
2025-10-02 01:02:00,2025-10-02,01:02:00,25.4,5.0,5.0,24.2,0.0,386.63,0.0,0.0,0.0,0.11,0.0,60.75
2025-10-02 01:03:00,2025-10-02,01:03:00,25.4,5.0,5.0,24.2,0.0,386.54,0.0,0.0,0.0,0.11,0.0,60.74
2025-10-02 01:04:00,2025-10-02,01:04:00,25.4,5.0,5.0,24.2,0.0,386.6,0.0,0.0,0.0,0.11,0.0,60.74
2025-10-02 01:05:00,2025-10-02,01:05:00,25.4,5.0,5.0,24.2,0.0,386.79,0.0,0.0,0.0,0.12,0.0,60.85
2025-10-02 01:06:00,2025-10-02,01:06:00,25.4,5.0,6.0,24.2,0.0,388.44,0.0,0.0,0.0,0.12,0.0,60.75
2025-10-02 01:07:00,2025-10-02,01:07:00,25.4,5.0,5.0,24.2,0.0,386.63,0.0,0.0,0.0,0.11,0.0,60.83
2025-10-02 01:08:00,2025-10-02,01:08:00,25.4,5.0,5.0,24.2,0.0,390.51,0.0,0.0,0.0,0.11,0.0,60.93
2025-10-02 01:09:00,2025-10-02,01:09:00,25.4,5.0,5.0,24.2,0.0,386.57,0.0,0.0,0.0,0.12,0.0,60.94
2025-10-02 01:10:00,2025-10-02,01:10:00,25.4,5.0,5.0,24.2,0.0,391.88,0.0,0.0,0.0,0.11,0.0,60.93
2025-10-02 01:11:00,2025-10-02,01:11:00,25.4,5.0,5.0,24.2,0.0,386.63,0.0,0.0,0.0,0.11,0.0,60.94
2025-10-02 01:12:00,2025-10-02,01:12:00,25.4,5.0,5.0,24.2,0.0,386.47,0.0,0.0,0.0,0.11,0.0,60.95
2025-10-02 01:13:00,2025-10-02,01:13:00,25.4,5.0,5.0,24.2,0.0,386.6,0.0,0.0,0.0,0.12,0.0,60.94
2025-10-02 01:14:00,2025-10-02,01:14:00,25.4,5.0,5.0,24.2,0.0,386.57,0.0,0.0,0.0,0.11,0.0,60.94
2025-10-02 01:15:00,2025-10-02,01:15:00,25.4,5.0,5.0,24.2,0.0,385.88,0.0,0.0,0.0,0.11,0.0,60.95
2025-10-02 01:16:00,2025-10-02,01:16:00,25.4,5.0,5.0,24.2,0.0,386.6,0.0,0.0,0.0,0.11,0.0,60.94
2025-10-02 01:17:00,2025-10-02,01:17:00,25.4,5.0,5.0,24.2,0.0,386.63,0.0,0.0,0.0,0.11,0.0,60.94
2025-10-02 01:18:00,2025-10-02,01:18:00,25.4,5.0,5.0,24.2,0.0,386.6,0.0,0.0,0.0,0.12,0.0,61.03
2025-10-02 01:19:00,2025-10-02,01:19:00,25.4,5.0,5.0,24.2,0.0,379.41,0.0,0.0,0.0,0.12,0.0,61.05
2025-10-02 01:20:00,2025-10-02,01:20:00,25.4,5.0,5.0,24.3,0.0,386.54,0.0,0.0,0.0,0.12,0.06,61.04
2025-10-02 01:21:00,2025-10-02,01:21:00,25.4,5.0,4.0,24.3,0.0,386.57,0.0,0.0,0.0,0.11,0.0,60.94
2025-10-02 01:22:00,2025-10-02,01:22:00,25.4,5.0,4.0,24.3,0.0,386.66,0.0,0.0,0.0,0.11,0.06,61.02
2025-10-02 01:23:00,2025-10-02,01:23:00,25.4,5.0,5.0,24.3,0.0,386.57,0.0,0.0,0.0,0.11,0.0,61.04
2025-10-02 01:24:00,2025-10-02,01:24:00,25.4,5.0,5.0,24.3,0.0,386.51,0.0,0.0,0.0,0.11,0.0,61.12
2025-10-02 01:25:00,2025-10-02,01:25:00,25.4,5.0,5.0,24.3,0.0,386.63,0.0,0.0,0.0,0.12,0.0,61.04
2025-10-02 01:26:00,2025-10-02,01:26:00,25.4,5.0,5.0,24.3,0.0,386.6,0.0,0.0,0.0,0.12,0.0,61.04
2025-10-02 01:27:00,2025-10-02,01:27:00,25.4,5.0,5.0,24.3,0.0,386.72,0.0,0.0,0.0,0.11,0.0,61.08
2025-10-02 01:28:00,2025-10-02,01:28:00,25.4,5.0,5.0,24.3,0.0,386.54,0.0,0.0,0.0,0.12,0.0,61.11
2025-10-02 01:29:00,2025-10-02,01:29:00,25.4,5.0,5.0,24.3,0.0,386.51,0.0,0.0,0.0,0.11,0.0,61.25
2025-10-02 01:30:00,2025-10-02,01:30:00,25.4,5.0,5.0,24.3,0.0,386.57,0.0,0.0,0.0,0.12,0.0,61.24
2025-10-02 01:31:00,2025-10-02,01:31:00,25.5,5.0,5.0,24.3,0.0,386.6,0.0,0.0,0.0,0.11,0.0,61.24
2025-10-02 01:32:00,2025-10-02,01:32:00,25.5,5.0,5.0,24.3,0.0,386.54,0.0,0.0,0.0,0.12,0.0,61.25
2025-10-02 01:33:00,2025-10-02,01:33:00,25.5,5.0,5.0,24.3,0.0,386.57,0.0,0.0,0.0,0.12,0.0,61.3
2025-10-02 01:34:00,2025-10-02,01:34:00,25.5,5.0,5.0,24.3,0.0,386.57,0.0,0.0,0.0,0.11,0.0,61.25
2025-10-02 01:35:00,2025-10-02,01:35:00,25.5,5.0,5.0,24.3,0.0,386.63,0.0,0.0,0.0,0.11,0.0,61.29
2025-10-02 01:36:00,2025-10-02,01:36:00,25.5,5.0,5.0,24.3,0.0,386.63,0.0,0.0,0.0,0.11,0.02,61.34
2025-10-02 01:37:00,2025-10-02,01:37:00,25.5,5.0,4.0,24.3,0.0,386.97,0.0,0.0,0.0,0.11,0.0,61.34
2025-10-02 01:38:00,2025-10-02,01:38:00,25.5,5.0,4.0,24.3,0.0,386.54,0.0,0.0,0.0,0.12,0.0,61.35
2025-10-02 01:39:00,2025-10-02,01:39:00,25.5,5.0,5.0,24.3,0.0,382.63,0.0,0.0,0.0,0.12,0.0,61.25
2025-10-02 01:40:00,2025-10-02,01:40:00,25.5,5.0,4.0,24.3,0.0,382.54,0.0,0.0,0.0,0.11,0.0,61.43
2025-10-02 01:41:00,2025-10-02,01:41:00,25.5,5.0,5.0,24.3,0.0,382.6,0.0,0.0,0.0,0.11,0.0,61.34
2025-10-02 01:42:00,2025-10-02,01:42:00,25.5,5.0,5.0,24.3,0.0,382.6,0.0,0.0,0.0,0.11,0.0,61.34
2025-10-02 01:43:00,2025-10-02,01:43:00,25.5,5.0,5.0,24.3,0.0,382.69,0.0,0.0,0.0,0.11,0.0,61.35
2025-10-02 01:44:00,2025-10-02,01:44:00,25.5,5.0,5.0,24.3,0.0,382.57,0.0,0.0,0.0,0.11,0.0,61.35
